"ATROPINE , 注射劑 , 2.00 MG",1
"ATROPINE 19.4MCG + PHENOBARBITAL 16.2MG + HYOSCYAMINE 103.7MCG + HYOSCINEHYDROBROMIDE 6.5MCG, 一般錠劑膠囊劑,","337,835"
"ATROPINE 20MCG + PHENOBARBITAL 16MG + HYOSCYAMINE SULFATE 0.1MG +SCOPOLAMINE HYDROBROMIDE 7MCG, 一般錠劑膠囊劑,","1,280"
"ATROPINE 0.005MG + GELSEMINE EXTRACT 0.04MG + SILVER COLLOIDAL 0.05MG + LINSEEDEXTRACT 100MG + ANGELICA EXTRACT 25MG, 一般錠劑膠囊劑,","188,370"
"ATROPINE SULFATE 0.0194MG + HYOSCYAMINE SULFATE 0.1037MG + SCOPOLAMINE HBR6MG + PHENOBARBITAL 16.2MG + NIACINAMIDE 10MG + THIAMINE(HCL) 3MG +RIBOFLAVIN 2MG + VITAMIN B6 (HCL) 0.5MG + PANTOTHENATE CALCIUM 2MG, 一般錠劑膠囊劑","2,079"
"BELLADONNA ALKALOID 4MG + PHENOBARBITAL 16MG, 一般錠劑膠囊劑,",880
"BELLADONNA ALKALOID 5MG + PHENOBARBITAL 16MG, 一般錠劑膠囊劑,","6,149"
"BELLADONNA ALKALOID 8MG + PHENOBARBITAL 15MG, 一般錠劑膠囊劑,",395
"BROMOPRIDE , 一般錠劑膠囊劑 , 10.00 MG","2,726,081"
"BUTROPIUM , 一般錠劑膠囊劑 , 5.00 MG","1,819,226"
"BUTYLSCOPOLAMINE , 一般錠劑膠囊劑 , 10.00 MG","12,891,236"
"BUTYLSCOPOLAMINE , 注射劑 , 20.00 MG","265,381"
"CAMYLOFINE , 注射劑 , 25.00 MG","17,315"
"CISAPRIDE , 一般錠劑膠囊劑 , 5.00 MG","18,842,984"
"CISAPRIDE , 一般錠劑膠囊劑 , 10.00 MG","751,637"
"CISAPRIDE , 內服液劑 , 1.00  MG/ML , 1.00 ML","108,973"
"CISAPRIDE , 內服液劑 , 1.00  MG/ML , 100.00 ML","7,439"
"CLIDINIUM 2.5MG + CHLORDIAZEPOXIDE 5MG, 一般錠劑膠囊劑,","2,121,655"
"CYCLONIUM IODIDE (=OXAPIUM IODIDE) , 一般錠劑膠囊劑 , 10.00 MG","1,639,580"
"DICYCLOMINE , 一般錠劑膠囊劑 , 10.00 MG","7,169,204"
"DICYCLOMINE , 一般錠劑膠囊劑 , 20.00 MG","191,118"
"DICYCLOMINE , 注射劑 , 20.00 MG","9,091"
"DICYCLOMINE 10MG + PHENOBARBITAL 15MG, 一般錠劑膠囊劑,","41,378"
"DICYCLOMINE 20MG + PHENOBARBITAL 15MG, 一般錠劑膠囊劑,","53,139"
"DIMETHYL 1，4- 7-ISOPROPYLASULENE-3-SULFONATE , 一般錠劑膠囊劑 , 2.00 MG","1,440,516"
"DIMETHICONE 40MG + DIOCTYL SODIUM SULFOSUCCINATE 30MG, 一般錠劑膠囊劑,","50,290"
"DIMETHICONE , 一般錠劑膠囊劑 , 20.00 MG","3,428,612"
"DIMETHICONE , 一般錠劑膠囊劑 , 40.00 MG","124,179,999"
"DIMETHICONE , 一般錠劑膠囊劑 , 50.00 MG","8,783,317"
"DOMPERIDONE , 一般錠劑膠囊劑 , 10.00 MG","77,798,260"
"DOMPERIDONE , 口服液劑 , 1.00  MG/ML , 1.00 ML",207
"DOMPERIDONE , 口服液劑 , 1.00  MG/ML , 60.00 ML",25
"DOMPERIDONE , 注射劑 , 10.00 MG","118,025"
"DOMPERIDONE , 外用錠劑 , 10.00 MG","8,937"
"DOMPERIDONE , 栓劑 , 10.00 MG","68,192"
"DOMPERIDONE , 栓劑 , 30.00 MG","1,154"
"ETHAVERINE (=ETHYLPAPAVERINE) , 一般錠劑膠囊劑 , 100.00 MG","17,105"
"FENOVERINE , 一般錠劑膠囊劑 , 100.00 MG","1,695,819"
"FLOPROPIONE , 一般錠劑膠囊劑 , 40.00 MG","2,737,950"
"FLOPROPIONE , 一般錠劑膠囊劑 , 80.00 MG","93,372"
"GLYCOPYRROLATE , 注射劑 , 200.00 MCG","2,137"
"HOMATROPINE , 一般錠劑膠囊劑 , 2.50 MG",569
"HYOSCYAMINE , 一般錠劑膠囊劑 , 125.00 MCG","6,233,178"
"HYOSCYAMINE , 注射劑 , 20.00 MG","3,187"
"MEBEVERINE , 一般錠劑膠囊劑 , 100.00 MG","9,607,077"
"MEBEVERINE , 一般錠劑膠囊劑 , 135.00 MG","5,477,219"
"MEPENZOLATE , 一般錠劑膠囊劑 , 7.50 MG","8,413,839"
"MEPENZOLATE , 一般錠劑膠囊劑 , 15.00 MG","912,457"
"MEPENZOLATE , 一般錠劑膠囊劑 , 25.00 MG","10,817"
"MEPENZOLATE 7.5MG + PHENOBARBITAL 15MG, 一般錠劑膠囊劑,","112,039"
"MEPENZOLATE 25MG + PHENOBARBITAL 15MG, 一般錠劑膠囊劑,",96
"METHSCOPOLAMINE , 一般錠劑膠囊劑 , 1.00 MG","963,570"
"METOCLOPRAMIDE 5MG + PANCREATIN 212.5MG, 一般錠劑膠囊劑,","306,632"
"METOCLOPRAMIDE , 一般錠劑膠囊劑 , 3.84-5.00 MG","77,898,912"
"METOCLOPRAMIDE , 一般錠劑膠囊劑 , 7.67 - 10.00 MG","4,473,818"
"METOCLOPRAMIDE , 緩釋錠劑膠囊劑 , 30.00 MG","2,031,018"
"METOCLOPRAMIDE , 口服顆粒劑 , 10.00 MG",192
"METOCLOPRAMIDE , 口服液劑 , 1.00  MG/ML , 1.00 ML","2,673"
"METOCLOPRAMIDE , 口服液劑 , 1.00  MG/ML , 60.00 ML","39,520"
"METOCLOPRAMIDE , 注射劑 , 5.00 MG",659
"METOCLOPRAMIDE , 注射劑 , 10.00 MG","3,385,785"
"OXETHAZAINE , 一般錠劑膠囊劑 , 5.00 MG","933,188"
"OXETHAZAINE , 一般錠劑膠囊劑 , 10.00 MG","13,258,679"
"PAPAVERINE , 一般錠劑膠囊劑 , 15.00 MG","14,063"
"PAPAVERINE , 一般錠劑膠囊劑 , 20.00 MG",738
"PAPAVERINE , 一般錠劑膠囊劑 , 30.00 MG","42,268"
"PAPAVERINE , 注射劑 , 30.00 MG",428
"PAPAVERINE 5MG + BERBERINE 50MG + BISMUTH SUBNITRATE 45MG + DIPHENHYDRAMINE5MG, 一般錠劑膠囊劑,","7,265"
"PAPAVERINE10MG + BERBERINE 100MG + BISMUTH SUBNITRATE 90MG +DIPHENHYDRAMINE 10MG, 一般錠劑膠囊劑,","102,215"
"PINAVERIUM , 一般錠劑膠囊劑 , 50.00 MG","4,695,754"
"PIPERIDOLATE , 一般錠劑膠囊劑 , 50.00 MG","1,585,595"
"PIPERILATE （=PIPETHANATE）ETHOBROMIDE , 一般錠劑膠囊劑 , 10.00 MG","8,242,281"
"PIPERILATE （=PIPETHANATE）ETHOBROMIDE , 注射劑 , 10.00 MG","2,399"
"PIPERILATE(=PIPETHANATE) HCL (=PENSANTE) , 一般錠劑膠囊劑 , 3.00 MG","26,788"
"PROPANTHELINE , 一般錠劑膠囊劑 , 15.00 MG","235,046"
"SCOPOLIA EXTRACT 5MG + ETHAVERINE 8MG + BENZOCAINE 40MG + BROMISOVALUM40MG, 一般錠劑膠囊劑,","69,044"
"TIMEPIDIUM , 一般錠劑膠囊劑 , 30.00 MG","2,923,982"
"TIMEPIDIUM , 注射劑 , 7.50 MG","26,472"
"TROSPIUM CHLORIDE , 一般錠劑膠囊劑 , 5.00 MG","950,725"
"TROSPIUM CHLORIDE , 注射劑 , 600.00 MCG",90
"VALETHAMATE , 一般錠劑膠囊劑 , 10.00 MG","60,865"
"GRANISETRON , 一般錠劑膠囊劑 , 1.00 MG","23,234"
"GRANISETRON , 注射劑 , 1.00 MG","24,903"
"GRANISETRON , 注射劑 , 3.00 MG","51,388"
"ONDANSETRON , 一般錠劑膠囊劑 , 8.00 MG","17,293"
"ONDANSETRON , 注射劑 , 4.00 MG","7,295"
"ONDANSETRON , 注射劑 , 8.00 MG","55,923"
"SCOPOLAMINE , 一般錠劑膠囊劑 , 10.00 MG","4,680,469"
"SCOPOLAMINE , 注射劑 , 20.00 MG","554,440"
"TROPISETRON , 一般錠劑膠囊劑 , 5.00 MG","6,668"
"TROPISETRON , 注射劑 , 5.00 MG","28,997"
"ADENOSINE 20MG/ML + CHOLINE OROTATE 200MG/ML + VITAMIN B12  1MG/ML, 注射劑,5.00ML",903
"ADENOSINE 5MG/ML + CHOLINE OROTATE 50MG/ML + VITAMIN B12  1.5MG/ML, 注射劑,2.00ML",50
"ANETHOLE TRITHIONE 5MG + CHOLINE BITARTRATE 300MG, 一般錠劑膠囊劑,","109,481"
"DI-ARGININE OXOGLURATE , 注射劑 , 2.50 GM","4,020"
"BETAINE 150MG + DIETHANOLAMINE 30MG + NICOTINAMIDE 20MG, 一般錠劑膠囊劑,","4,722,723"
"BETAINE 150MG/ML + DIETHANOLAMINE 40MG/ML + NICOTINAMIDE 20MG/ML, 注射劑,2.00ML",4
"BETAINE 750MG/ML + DIETHANOLAMINE 200MG/ML + NICOTINAMIDE 100MG/ML, 注射劑,10.00ML","20,106"
"CHOLINE BITARTRATE 50MG+DEHYDROCHOLIC ACID 30MG+FEL TAURI 20MG+PYRIDOXINE2MG+VITAMINE B12 3MCG+INOSITOL 100MG+NIACINAMIDE (=NICOTINAMIDE)20MG+VITAMINE B2 10MG+VITAMINE B1 10MG+METHIONINE 100MG , 一般錠劑膠囊劑","1,029,897"
"BIOTIN 0.1MG/ML + CYSTEINE 1MG/ML + GLYCINE 25MG/ML + GLYCYRRHIZIC ACID2MG/ML, 注射劑, 2.00ML",43
"BIOTIN 0.1MG/ML + CYSTEINE 1MG/ML + GLYCINE 25MG/ML + GLYCYRRHIZIC ACID2MG/ML, 注射劑, 10.00ML",53
"BIOTIN 0.1MG/ML + CYSTEINE 1MG/ML + GLYCINE 25MG/ML + GLYCYRRHIZIC ACID2MG/ML, 注射劑, 20.00ML","3,486"
"CHENODEOXYCHOLIC ACID , 一般錠劑膠囊劑 , 250.00 MG","4,268"
"3-CHLOR-PYRIDAZINE-6-MERCAPTO-ACETIC ACID DIETHYLA 50MG + CELLULASE 10MG +PANCREATIN 100MG, 一般錠劑膠囊劑,",649
"CHONDROITIN 10MG/ML + METHIONINE 20MG/ML + VITAMIN B12 100MCG/ML, 注射劑,5.00ML",2
"CHONDROITIN 10MG/ML + METHIONINE 20MG/ML + VITAMIN B12 100MCG/ML, 注射劑,20.00ML",4
"CYCLOBUTYROL , 一般錠劑膠囊劑 , 100.00 MG","2,942"
"CYCLOBUTYROL , 注射劑 , 500.00 MG",58
"CYCLOBUTYROL , 注射劑 , 1000.00 MG",186
"CYSTEINE 4MG/ML + VITAMIN C 50MG/ML, 注射劑, 20.00ML","1,302"
"CYSTEINE 1MG/ML + GLYCINE 20MG/ML + GLYCYRRHIZIC ACID 2MG/ML, 注射劑, 5.00ML",284
"CYSTEINE 1MG/ML + GLYCINE 20MG/ML + GLYCYRRHIZIC ACID 2MG/ML, 注射劑, 20.00ML","1,024"
"DEHYDROCHOLIC ACID , 一般錠劑膠囊劑 , 150.00 MG",480
"DEHYDROCHOLIC ACID , 一般錠劑膠囊劑 , 250.00 MG",9
"DEHYDROCHOLIC ACID 5MG + THIOCTIC ACID AMIDE 5MG + NIACINAMIDE 15MG +THIAMINE MONONITRATE 5MG + RIBOFLAVIN 2MG + PYRIDOXINE HCL 1MG +CYANOCOBALAMIN 1MG + OROTIC ACID 30MG + PANTOTHENATE CALCIUM + 10MG +INOSITOL 5MG + ASCORBIC ACID 10MG,一般錠劑膠","10,232"
"DEXTROSE 100MG/ML + METHIONINE 25MG/ML + VITAMIN B1 0.25MG/ML + VITAMIN B20.1MG/ML, 注射劑, 20.00ML",72
"DEXTROSE 100MG/ML+METHIONINE DL- 30MG/ML+RIBOFLAVIN PHOSPHATE0.05MG/ML+THIAMINE HCL (=THIAMINE CHLORIDE HYDROCHLORIDE) 0.25MG/ML 注射劑20ML","6,339"
"DEXTROSE 100MG/ML + METHIONINE 20MG/ML + NICOTINAMIDE 2MG/ML + TAURINE1MG/ML + VITAMIN B1 1.5MG/ML + VITAMIN B2 0.1MG/ML, 注射劑, 20.00ML","6,515"
"DEXTROXE 100MG/ML+METHIONINE 30MG/ML + VITAMIN B1 1.5MG/ML + VITAMIN B20.1MG/ML + NICOTINAMIDE 2MG/ML + TAURINE 1MG/ML, 注射劑,20ML",119
"DIISOPROPYLAMINE DICHLORACETATE , 一般錠劑膠囊劑 , 20.00 MG","45,355"
"GLUCURONIC ACID 0.4MG/ML + DEXTROSE 50MG/ML, 注射劑, 500.00ML",9
"GLUCURONIC ACID 50MG + METHIONINE 10MG + VITAMIN B1 1MG, 一般錠劑膠囊劑,","3,129"
"GLUCURONIC ACID 50MG + VITAMIN B1 2MG + VITAMIN C 10MG, 一般錠劑膠囊劑,","61,563"
"GLUCURONIC ACID 50MG/GM + CITRIC ACID 10MG/GM + VITAMIN B1 2MG/GM + VITAMIN B21MG/GM, 口服顆粒劑, 1000.00KG",2
"GLUCURONIC ACID 25MG/ML + DEXTROSE 200MG/ML + VITAMIN B1 1MG/ML +PANTOTHENIC ACID 2.5MG/ML, 注射劑, 20.00ML",711
"GLUCURONIC ACID 25MG/ML + METHIONINE 30MG/ML + VITAMIN B2 1MG/ML + VITAMINB12 5MCG/ML + TAURINE 25MG/ML, 注射劑, 5.00ML",54
"GLUCURONOLACTONE 40MG/ML + CALCIUM CHLORIDE 33MG/ML + POTASSIUM CHLORIDE30MG/ML + SODIUM CHLORIDE 860MG/ML, 注射劑, 500.00ML",3
"GLUCURONOLACTONE 10MG + VITAMIN B2 1MG + VITAMIN B12 1MCG + NICOTINAMIDE2MG + INOSITOL 10MG/ML + TAURINE 10MG/ML, 一般錠劑膠囊劑,","4,349"
"GLYCINE 10MG + GLYCYRRHIZIC ACID 1MG, 注射劑, 2.00ML",64
"HYMECROMONE , 一般錠劑膠囊劑 , 200.00 MG","903,933"
"METHIONINE 25MG + GLYCINE 25MG + GLYCYRRHIZIC ACID 25MG, 一般錠劑膠囊劑,","844,777"
"METHIONINE 8MG/ML + GLYCINE 6MG/ML + HISTIDINE 40MG/ML, 注射劑, 5.00ML",1
"METHIONINE 20MG/ML + VITAMIN B1 0.25MG/ML + VITAMIN B2 0.1MG/ML, 注射劑, 20.00ML","3,710"
"METHIONINE 3MG/ML + VITAMIN B1 1MG/ML + VITAMIN B2 0.1MG/ML + VITAMIN B60.25MG/ML + NICOTINAMIDE 2MG/ML, 注射劑, 20.00ML","1,558"
"METHIONINE 30MG/ML + VITAMIN B1 1.5MG/ML + VITAMIN B2 0.1MG/ML + NICOTINAMIDE1MG/ML + TAURINE 10MG/ML, 注射劑, 20.00ML",488
"METHIONINE 30MG/ML + VITAMIN B1 1MG/ML + VITAMIN B2 0.1MG/ML + VITAMIN B60.25MG/ML + NICOTINAMIDE 1MG/ML, 注射劑, 20.00ML","28,723"
"METHIONINE 100MG + VITAMIN B1 1MG + VITAMIN B2 1MG + VITAMIN B12 2MCG +NICOTINAMIDE 2MG + TAURINE 10MG, 一般錠劑膠囊劑,","12,201"
"METHIONINE 20MG/ML + VITAMIN B1 1MG/ML + VITAMIN B2 0.1MG/ML + VITAMIN B60.25MG/ML + NICOTINAMIDE 2.5MG/ML + PANTOTHENIC ACID 2MG/ML, 注射劑, 20.00ML",106
"METHIONINE 25MG/ML + VITAMIN B1 5MG/ML + VITAMIN B2 1MG/ML + VITAMIN B61MG/ML + NICOTINAMIDE 10MG/ML + PANTOTHENIC ACID 2.5MG/ML+ TAURINE10MG/ML+CALCIUM GLUCONATE 10MG/ML, 注射劑, 2.00ML","1,252"
"ORNITHINE ASPARTATE , 一般錠劑膠囊劑 , 250.00 MG","249,387"
"ORNITHINE ASPARTATE , 注射劑 , 500.00 MG","26,536"
"PROTOPORPHYRIN , 一般錠劑膠囊劑 , 20.00 MG",56
"PROTOPORPHYRIN , 注射劑 , 10.00 MG",92
"SILYMARIN , 一般錠劑膠囊劑 , 35.00 MG","6,298,175"
"SILYMARIN , 一般錠劑膠囊劑 , 70.00 MG","1,708,464"
"SILYMARIN , 一般錠劑膠囊劑 , 150.00 MG","62,522,098"
"SILYMARIN 70MG + MULTIVITAMINES, 一般錠劑膠囊劑,","27,106,883"
"SILYMARIN 100MG + MULTIVITAMINES, 一般錠劑膠囊劑,","7,580"
"THIOCTIC ACID , 注射劑 , 10.00 MG",821
"THIOCTIC ACID , 注射劑 , 25.00 MG","12,100"
"TIOPRONIN , 一般錠劑膠囊劑 , 100.00 MG","3,289"
"TIOPRONIN , 注射劑 , 250.00 MG",59
"URSODEOXYCHOLIC ACID , 一般錠劑膠囊劑 , 50.00 MG","101,076"
"URSODEOXYCHOLIC ACID , 一般錠劑膠囊劑 , 100.00 MG","13,874,981"
"URSODEOXYCHOLIC ACID , 一般錠劑膠囊劑 , 300.00 MG","2,856,030"
"BISACODYL , 一般錠劑膠囊劑 , 5.00 MG","37,549,496"
"BISACODYL , 栓劑 , 10.00 MG","2,098,764"
"BISACODYL 3MG + SENNOSIDE 4MG, 一般錠劑膠囊劑,","32,349"
"BISACODYL 2MG + SENNOSIDE 10MG + DIOCTYL SODIUM SULFOSUCCINATE 20MG, 一般錠劑膠囊劑,","463,965"
"CALCIUM POLYCARBOPHIL , 一般錠劑膠囊劑 , 500.00 MG","23,392"
"CASCARA SAGRADA EXTRACT , 一般錠劑膠囊劑 , 130.00 MG","4,271"
"CASCARA SAGRADA EXTRACT , 一般錠劑膠囊劑 , 250.00 MG","167,331"
"CITRIC ACID 200MG/GM + POTASSIUM CITRATE 660MG/GM, 口服顆粒劑, 5.00GM","603,742"
"CITRIC ACID 78.29MG/ML + MAGNESIUM CARBONATE 42.86MG/ML + POTASSIUMBICARBONATE 7.14MG/ML, 內服液劑, 250.00ML","163,408"
"ISPAGHULA HUSK , 口服顆粒劑 , 3.50 GM","1,410,647"
"ISPAGHULA HUSK , 口服顆粒劑 , 6.50 GM","1,734,448"
"LACTITOL , 口服顆粒劑 , 10.00 GM","571,690"
"LACTULOSE , 口服液劑 , 1.00 ML 600-667MG/ML","94,018,630"
"LACTULOSE , 口服液劑 , 60.00 ML  600-667MG/ML","30,101"
"LACTULOSE ,口服液劑 , 300.00 ML  600-667MG/ML","237,770"
"LACTULOSE , 口服液劑 ,500.00 ML  600-667MG/ML","77,673"
"MONOSODIUM PHOSPHATE 139.1MG/ML + DISODIUM PHOSPHATE 31.8MG/ML, 外用液劑,118.00ML","313,048"
"SENNOSIDE (A+B), 一般錠劑膠囊劑 , 7.50 MG","19,359,825"
"SENNOSIDE (A+B), 一般錠劑膠囊劑 , 12.00 MG","66,609,814"
"SENNOSIDE (A+B) , 一般錠劑膠囊劑 , 12.50 MG","13,067,983"
"STERCULIA , 口服顆粒劑 , 4.34 GM","50,098"
"STERCULIA 620MG/GM + FRANGULA 80MG/GM , 口服顆粒劑 , 7.0 GM","11,623,793"
"BERBERINE , 一般錠劑膠囊劑 , 50.00 MG","34,815"
"BERBERINE , 注射劑 , 4.00 MG",14
"BERBERINE , 注射劑 , 5.00 MG",204
"BERBERINE , 注射劑 , 10.00 MG","3,001"
"BERBERINE , 注射劑 , 12.00 MG",171
"BERBERINE , 注射劑 , 20.00 MG",730
"BERBERINE 25MG + ETHACRIDINE 25MG, 一般錠劑膠囊劑,","18,896"
"BERBERINE 2MG/ML + ETHACRIDINE 10MCG/ML, 注射劑, 2.00ML",700
"BERBERINE 5MG/ML + ETHACRIDINE 1MG/ML, 注射劑, 2.00ML","10,067"
"BERBERINE 33MG + ALUMINUM HYDROXIDE 50MG, 一般錠劑膠囊劑,","99,710"
"BERBERINE 60MG + ETHACRIDINE 36MG, 一般錠劑膠囊劑,","147,260"
"BERBERINE 5MG/ML + DEXTROSE 50MG/ML, 注射劑, 2.00ML","1,924"
"BERBERINE 25MG + ETHACRIDINE 20MG + CHLORPHENIRAMINE 0.75MG, 一般錠劑膠囊劑,","10,007"
"CHARCOAL , 口服顆粒劑 , 61.50 GM","23,368"
"CLOSTRIDIUM BUTYRICUM MIYAIRI 20MG + VITAMIN B1 0.5MG, 一般錠劑膠囊劑,","449,880"
"COLISTIN , 一般錠劑膠囊劑 , 1.00 , MIU","16,524"
"DEXTROSE 625MG + POTASSIUM CITRATE 51MG + SODIUM CHLORIDE 73MG + SODIUMCITRATE 21.5MG, 口服顆粒劑, 8.00GM","20,038"
"DEXTROSE 25MG/ML + ELECTROLYTE SOLUTIONS, 口服液劑, 500.00ML","47,579"
"DEXTROSE 25MG/ML + POTASSIUM CITRATE 2.16MG/ML + SODIUM CHLORIDE 2.05MG/ML +SODIUM CITRATE 0.98MG/ML, 內服液劑, 500.00ML",840
"DEXTROSE 2.16G + CITRIC ACID 692MG + POTASSIUM CHLORIDE 179MG + SODIUMBICARBONATE 295MG + SODIUM CHLORIDE 421MG, 一般錠劑膠囊劑,",52
"DEXTROSE 3G + CITRIC ACID 692MG + POTASSIUM CHLORIDE 179MG + SODIUMBICARBONATE 299MG + SODIUM CHLORIDE 182MG + SACCHARIN 10MG, 一般錠劑膠囊劑,","8,579"
"DIOCTAHEDRAL SMECTITE (=DIOSMECTITE) , 口服顆粒劑 , 3.00 GM","1,323,709"
"HYDROCORTISONE , 外用液劑 , 1.67  MG/ML , 60.00 ML","29,564"
"KANAMYCIN , 一般錠劑膠囊劑 , 250.00 MG","15,494"
"KAOLIN 200MG/ML + PECTIN 10MG/ML, 口服液劑, 1.00ML","9,712,065"
"KAOLIN 200MG/ML + PECTIN 10MG/ML, 口服液劑, 120.00ML","1,837,854"
"LACTIC ACID BACTERIA , 一般錠劑膠囊劑 , 25.00 MG","1,711"
"LACTIC ACID BACTERIA , 一般錠劑膠囊劑 , 250.00 MG","9,860,433"
"LACTIC ACID BACTERIA , 口服顆粒劑 , 6.00MG","411,491"
"LOPERAMIDE , 一般錠劑膠囊劑 , 2.00 MG","7,902,567"
"LOPERAMIDE , 口服液劑 , 0.20  MG/ML , 1.00 ML","6,356"
"LOPERAMIDE , 口服液劑 , 0.20  MG/ML , 60.00 ML","7,608"
"LOPERAMIDE , 口服液劑 , 0.20  MG/ML , 3800.00 ML",6
"MESALAZINE , 一般錠劑膠囊劑 , 400.00 MG","862,474"
"MESALAZINE , 緩釋錠劑膠囊劑 , 500.00 MG","393,305"
"MESALAZINE , 外用液劑 , 20.00  MG/ML , 100.00 ML","34,638"
"MESALAZINE , 栓劑 , 500.00 MG","109,783"
"MESALAZINE , 栓劑 , 1000.00 MG","30,173"
"NIFUROXAZIDE , 一般錠劑膠囊劑 , 200.00 MG","266,079"
"NYSTATIN , 一般錠劑膠囊劑 , 500.00 , KIU","2,525,151"
"NYSTATIN , 口服液劑 , 100.00 KIU/ML, 24.00 ML","129,663"
"PANAZON,一般錠劑膠囊劑,250.00MG","16,020"
"SCOPOLIA EXTRACT 3MG + BISMUTH SUBCARBONATE 167MG + KAOLIN 167MG, 一般錠劑膠囊劑,","4,839,596"
"SULFASALAZINE , 一般錠劑膠囊劑 , 500.00 MG","14,267,309"
"TANNALBIN , 一般錠劑膠囊劑 , 500.00 MG","2,657,564"
"VANCOMYCIN , 一般錠劑膠囊劑 , 250.00 MG","13,212"
"PHENYLPROPANOLAMINE , 一般錠劑膠囊劑 , 25.00 MG","72,400"
"PHENYLPROPANOLAMINE , 口服顆粒劑 , 625.00 MG",226
"AGALSIDASE BETA , 口服顆粒劑 , 500.00 MG","8,201"
"AMYLASE 10MG + DIASTASE 5MG, 一般錠劑膠囊劑,","1,321,092"
"AMYLASE 66.4KIU + LIPASE 20KIU + PANCRELIPASE 280MG + PROTASE 75KIU, 一般錠劑膠囊劑,",847
"BELLADONNA ALKALOID 5MG + BILE SALTS 5MG + DIASTASE 110MG, 一般錠劑膠囊劑,","3,615,803"
"PYLORIC EXTRACT 15MG + OX BILE EXTRACT 40MG + PROCINE PANCREATIN 42.859-29.27MG+PORCINE GASTRIC EXTRACT 100MG, 一般錠劑膠囊劑,","3,423,673"
"BIODIASTASE 30MG + LIPASE 5MG + NEWLASE 10MG, 一般錠劑膠囊劑,","6,303,278"
"BIODIASTASE 60MG/GM + LIPASE 10MG/GM + NEWLASE 20MG/GM, 口服顆粒劑, 1.00GM","55,291"
"BIODIASTASE 20MG + LIPASE 15MG + PROZYME 5MG + CELLULASE 10MG, 一般錠劑膠囊劑,","9,692,156"
"BIODIASTASE 110 MG +BIODIASMINE 25 MG+THIAMINE MONONITRATE 1MG+RIBOFLAVIN(=VIT B2) 0.1 MG+CELLULOSE 5 MG,一般錠劑膠囊劑","6,950,183"
"DIASTASE 60MG/GM + LYPASE 10MG/GM + NEWLASE 20MG/GM, 口服顆粒劑, 1.00GM","5,954"
"DIASTASE 80MG + PANCREATIN 25MG + NEOSTIGMINE 0.05MG, 一般錠劑膠囊劑,","21,592"
"DIASTASE 320MG/GM + PANCREATIN 100MG/GM + NEOSTIGMINE 0.4MG/GM, 口服顆粒劑,1.00GM",70
"DIASTASE 120MG + PANCREATIN 120MG + PEPSIN 60MG, 一般錠劑膠囊劑,","204,202"
"DIASTASE 130MG + PANCREATIN 130MG + PEPSIN 65MG, 一般錠劑膠囊劑,","57,485"
"DIASTASE 150MG + PANCREATIN 50MG + NEOSTIGMINE 0.2MG, 一般錠劑膠囊劑,","9,191"
"DIASTASE 200MG + LYPASE 200MG + LACTOMIN 200MG, 一般錠劑膠囊劑,","10,639"
"DIASTASE 33MG + PANCREATIN 20MG + LIPASE 46MG + VITAMIN B1 1MG, 一般錠劑膠囊劑,","3,888"
"DIASTASE 25MG + PANCREATIN 50MG + LYPASE 100MG + LACTOMIN 75MG + VITAMIN B11MG + YEAST 149MG, 一般錠劑膠囊劑,","696,064"
"DIASTASE 60MG + PANCREATIN 30MG + LIPASE 10MG + VITAMIN B6 1MG + NICOTINAMIDE10MG + PANTOTHENIC ACID 1MG, 一般錠劑膠囊劑,","1,136,371"
"ENZYME 120MG + PANCREATIN 220MG, 一般錠劑膠囊劑,","6,212,206"
"GASTROPYLORE 200MG/GM + SILICA HYDRATED 50MG/GM + VITAMIN B12 10MCG/GM +CITRIC ACID 5MG/GM, 口服顆粒劑, 1.00GM","27,594"
"LACTIC ACID BACTERIA10MG/GM,口服顆粒劑, 1.00GM","2,899,125"
"LACTIC ACID BACTERIA 3MG + BACILLUS NATTO BN STRAIN 2MG, 一般錠劑膠囊劑,","13,933,410"
"LACTIC ACID BACTERIA 300MG +  LYSINE 4 MG , 一般錠劑膠囊劑,","4,874,263"
"LACTIC ACID BACTERIA 0.09MG + GLYCOBACTERIA 0.06MG + CALCIUM CARBONATE24.79MG, 一般錠劑膠囊劑,","14,619,423"
"ACARBOSE , 一般錠劑膠囊劑 , 50.00 MG","56,178,746"
"ACETOHEXAMIDE , 一般錠劑膠囊劑 , 500.00 MG",553
"BUFORMIN , 一般錠劑膠囊劑 , 50.00 MG","1,014,079"
"CHLORPROPAMIDE , 一般錠劑膠囊劑 , 250.00 MG","686,189"
"GLICLAZIDE , 一般錠劑膠囊劑 , 80.00 MG","98,271,037"
"GLICLAZIDE , 緩釋錠劑膠囊劑 , 30.00 MG","15,481,305"
"GLIMEPIRIDE , 一般錠劑膠囊劑 , 2.00 MG","65,865,520"
"GLIPIZIDE , 一般錠劑膠囊劑 , 5.00 MG","54,433,871"
"GLIQUIDONE , 一般錠劑膠囊劑 , 30.00 MG","2,300,532"
"GLYBURIDE (=GLIBENCLAMIDE) , 一般錠劑膠囊劑 , 2.50 MG","616,612"
"GLYBURIDE (=GLIBENCLAMIDE) , 一般錠劑膠囊劑 , 5.00 MG","108,399,984"
"GUAR GUM , 口服顆粒劑 , 5.00 GM","500,573"
